station_latitude,station_longitude,weather_classifier,temp_category,station_name,date
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-30
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-31
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-01
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-02
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-03
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-04
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-05
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-09-06
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-09-07
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-08
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-09-09
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-09-10
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-09-11
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-09-12
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-13
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-14
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-15
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-09-16
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-09-17
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-09-18
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-19
58.311,-4.916,Dry,Mild,ACHFARY,2021-09-20
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-09-21
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-09-22
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-09-23
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-09-24
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-09-25
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-09-26
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-09-27
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-09-28
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-09-29
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-09-30
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-10-01
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-02
58.311,-4.916,Dry,Cool,ACHFARY,2021-10-03
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-04
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-10-05
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-10-06
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-10-07
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-10-08
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-10-09
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-10-10
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-11
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-12
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-13
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-14
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-15
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-10-16
58.311,-4.916,Dry,Cool,ACHFARY,2021-10-17
58.311,-4.916,Dry,Cool,ACHFARY,2021-10-18
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-10-19
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-20
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-21
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-22
58.311,-4.916,Dry,Cool,ACHFARY,2021-10-23
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-10-24
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-25
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-10-26
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-10-27
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-10-28
58.311,-4.916,Dry,Cool,ACHFARY,2021-10-29
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-10-30
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-10-31
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-01
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-02
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-03
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-11-04
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-05
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-06
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-07
58.311,-4.916,Dry,Cool,ACHFARY,2021-11-08
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-09
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-11-10
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-11
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-11-12
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-11-13
58.311,-4.916,Dry,Cool,ACHFARY,2021-11-14
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-15
58.311,-4.916,Dry,Cool,ACHFARY,2021-11-16
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-17
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-18
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-19
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-20
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-21
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-22
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-23
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-24
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-25
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-26
58.311,-4.916,Snowy,Cold,ACHFARY,2021-11-27
58.311,-4.916,Snowy,Cold,ACHFARY,2021-11-28
58.311,-4.916,Snowy,Cold,ACHFARY,2021-11-29
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-11-30
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-01
58.311,-4.916,Drizzle,Cold,ACHFARY,2021-12-02
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-03
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-04
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-12-05
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-12-06
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-07
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-08
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-12-09
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-10
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-12-11
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-12
58.311,-4.916,Dry,Cool,ACHFARY,2021-12-13
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-14
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-15
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-12-16
58.311,-4.916,Dry,Cool,ACHFARY,2021-12-17
58.311,-4.916,Dry,Cool,ACHFARY,2021-12-18
58.311,-4.916,Dry,Cool,ACHFARY,2021-12-19
58.311,-4.916,Dry,Cool,ACHFARY,2021-12-20
58.311,-4.916,Dry,Cold,ACHFARY,2021-12-21
58.311,-4.916,Dry,Cold,ACHFARY,2021-12-22
58.311,-4.916,Dry,Cool,ACHFARY,2021-12-23
58.311,-4.916,Dry,Cool,ACHFARY,2021-12-24
58.311,-4.916,Dry,Cold,ACHFARY,2021-12-25
58.311,-4.916,Dry,Cold,ACHFARY,2021-12-26
58.311,-4.916,Dry,Cold,ACHFARY,2021-12-27
58.311,-4.916,Dry,Cool,ACHFARY,2021-12-28
58.311,-4.916,Dry,Cold,ACHFARY,2021-12-29
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-12-30
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-12-31
50.953,-3.438,Dry,Cold,HUNTSHAM,2021-01-01
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-01-02
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-01-03
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-01-04
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-01-05
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-01-06
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-01-07
50.953,-3.438,Hail,Cold,HUNTSHAM,2021-01-08
50.953,-3.438,Dry,Cold,HUNTSHAM,2021-01-09
50.953,-3.438,Dry,Cold,HUNTSHAM,2021-01-10
50.953,-3.438,Drizzle,Cool,HUNTSHAM,2021-01-11
50.953,-3.438,Gale,Cool,HUNTSHAM,2021-01-12
50.953,-3.438,Mild Rain,Cool,HUNTSHAM,2021-01-13
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-01-14
50.953,-3.438,Dry,Cool,HUNTSHAM,2021-01-15
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-01-16
50.953,-3.438,Dry,Cool,HUNTSHAM,2021-01-17
50.953,-3.438,Dry,Cool,HUNTSHAM,2021-01-18
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-01-19
50.953,-3.438,Gale,Cool,HUNTSHAM,2021-01-20
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-01-21
50.953,-3.438,Snowy,Cool,HUNTSHAM,2021-01-22
50.953,-3.438,Dry,Cool,HUNTSHAM,2021-01-23
50.953,-3.438,Hail,Cold,HUNTSHAM,2021-01-24
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-01-25
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-01-26
50.953,-3.438,Mild Rain,Cool,HUNTSHAM,2021-01-27
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-01-28
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-01-29
50.953,-3.438,Gale,Cool,HUNTSHAM,2021-01-30
50.953,-3.438,Hail,Cool,HUNTSHAM,2021-01-31
50.953,-3.438,Heavy Rain,Cold,HUNTSHAM,2021-02-01
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-02-02
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-02-03
50.953,-3.438,Mild Rain,Cool,HUNTSHAM,2021-02-04
50.953,-3.438,Mild Rain,Cool,HUNTSHAM,2021-02-05
50.953,-3.438,Drizzle,Cool,HUNTSHAM,2021-02-06
50.953,-3.438,Hail,Cool,HUNTSHAM,2021-02-07
50.953,-3.438,Snowy,Cold,HUNTSHAM,2021-02-08
50.953,-3.438,Gale,Cold,HUNTSHAM,2021-02-09
50.953,-3.438,Hail,Cold,HUNTSHAM,2021-02-10
50.953,-3.438,Gale,Freezing,HUNTSHAM,2021-02-11
50.953,-3.438,Dry,Cold,HUNTSHAM,2021-02-12
50.953,-3.438,Gale,Cold,HUNTSHAM,2021-02-13
50.953,-3.438,Mild Rain,Cold,HUNTSHAM,2021-02-14
50.953,-3.438,Mild Rain,Cool,HUNTSHAM,2021-02-15
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-02-16
50.953,-3.438,Gale,Cool,HUNTSHAM,2021-02-17
50.953,-3.438,Hail,Cool,HUNTSHAM,2021-02-18
50.953,-3.438,Gale,Cool,HUNTSHAM,2021-02-19
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-02-20
50.953,-3.438,Heavy Rain,Cool,HUNTSHAM,2021-02-21
50.953,-3.438,Mild Rain,Cool,HUNTSHAM,2021-02-22
50.953,-3.438,Gale,Cool,HUNTSHAM,2021-02-23
50.953,-3.438,Gale,Cool,HUNTSHAM,2021-02-24
50.953,-3.438,Dry,Cool,HUNTSHAM,2021-02-25
50.953,-3.438,Dry,Cool,HUNTSHAM,2021-02-26
