Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Robbery,Dry,Cool,Sunny,619,2013-04
Robbery,Hail,Cool,Sunny,8,2013-04
Robbery,Heavy Rain,Cool,Sunny,12,2013-04
Robbery,Mild Rain,Cool,Sunny,32,2013-04
Robbery,Snowy,Cool,Sunny,60,2013-04
Shoplifting,Drizzle,Cool,Sunny,1709,2013-04
Shoplifting,Dry,Cool,Sunny,4610,2013-04
Shoplifting,Hail,Cool,Sunny,252,2013-04
Shoplifting,Heavy Rain,Cool,Sunny,303,2013-04
Shoplifting,Mild Rain,Cool,Sunny,414,2013-04
Shoplifting,Snowy,Cool,Sunny,355,2013-04
Vehicle crime,Drizzle,Cool,Sunny,1281,2013-04
Vehicle crime,Dry,Cool,Sunny,5000,2013-04
Vehicle crime,Hail,Cool,Sunny,237,2013-04
Vehicle crime,Heavy Rain,Cool,Sunny,144,2013-04
Vehicle crime,Mild Rain,Cool,Sunny,544,2013-04
Vehicle crime,Snowy,Cool,Sunny,293,2013-04
Vehicle crime,Snowy,Freezing,Sunny,1,2013-04
Violent crime,Drizzle,Cool,Sunny,3331,2013-04
Violent crime,Dry,Cool,Sunny,8267,2013-04
Violent crime,Hail,Cool,Sunny,299,2013-04
Violent crime,Heavy Rain,Cool,Sunny,517,2013-04
Violent crime,Mild Rain,Cool,Sunny,875,2013-04
Violent crime,Snowy,Cool,Sunny,1166,2013-04
Anti-social behaviour,Drizzle,Cold,Partially Overcast,2595,2013-03
Anti-social behaviour,Drizzle,Cool,Partially Overcast,6438,2013-03
Anti-social behaviour,Dry,Cool,Partially Overcast,24,2013-03
Anti-social behaviour,Hail,Cold,Partially Overcast,7827,2013-03
Anti-social behaviour,Hail,Cool,Partially Overcast,2800,2013-03
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,80,2013-03
Anti-social behaviour,Mild Rain,Cold,Partially Overcast,29,2013-03
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,2670,2013-03
Anti-social behaviour,Snowy,Cold,Partially Overcast,14618,2013-03
Anti-social behaviour,Snowy,Cold,Sunny,4,2013-03
Anti-social behaviour,Snowy,Cool,Partially Overcast,48375,2013-03
Anti-social behaviour,Snowy,Cool,Sunny,2,2013-03
Burglary,Drizzle,Cold,Partially Overcast,496,2013-03
Burglary,Drizzle,Cool,Partially Overcast,1366,2013-03
Burglary,Dry,Cool,Partially Overcast,7,2013-03
Burglary,Hail,Cold,Partially Overcast,1555,2013-03
Burglary,Hail,Cool,Partially Overcast,476,2013-03
Burglary,Heavy Rain,Cool,Partially Overcast,6,2013-03
Burglary,Mild Rain,Cold,Partially Overcast,9,2013-03
Burglary,Mild Rain,Cool,Partially Overcast,463,2013-03
Burglary,Snowy,Cold,Partially Overcast,3000,2013-03
Burglary,Snowy,Cool,Partially Overcast,11270,2013-03
Criminal damage and arson,Drizzle,Cold,Partially Overcast,720,2013-03
Criminal damage and arson,Drizzle,Cool,Partially Overcast,2000,2013-03
Criminal damage and arson,Dry,Cool,Partially Overcast,10,2013-03
Criminal damage and arson,Hail,Cold,Partially Overcast,1813,2013-03
Criminal damage and arson,Hail,Cool,Partially Overcast,835,2013-03
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,22,2013-03
Criminal damage and arson,Mild Rain,Cold,Partially Overcast,21,2013-03
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,834,2013-03
Criminal damage and arson,Snowy,Cold,Partially Overcast,3791,2013-03
Criminal damage and arson,Snowy,Cool,Partially Overcast,11763,2013-03
Drugs,Drizzle,Cold,Partially Overcast,185,2013-03
Drugs,Drizzle,Cool,Partially Overcast,535,2013-03
Drugs,Dry,Cool,Partially Overcast,4,2013-03
Drugs,Hail,Cold,Partially Overcast,512,2013-03
Drugs,Hail,Cool,Partially Overcast,190,2013-03
Drugs,Heavy Rain,Cool,Partially Overcast,2,2013-03
Drugs,Mild Rain,Cold,Partially Overcast,16,2013-03
Drugs,Mild Rain,Cool,Partially Overcast,169,2013-03
Drugs,Snowy,Cold,Partially Overcast,1333,2013-03
Drugs,Snowy,Cool,Partially Overcast,5617,2013-03
Other crime,Drizzle,Cold,Partially Overcast,100,2013-03
Other crime,Drizzle,Cool,Partially Overcast,246,2013-03
Other crime,Dry,Cool,Partially Overcast,3,2013-03
Other crime,Hail,Cold,Partially Overcast,307,2013-03
Other crime,Hail,Cool,Partially Overcast,111,2013-03
Other crime,Mild Rain,Cold,Partially Overcast,2,2013-03
Other crime,Mild Rain,Cool,Partially Overcast,145,2013-03
Other crime,Snowy,Cold,Partially Overcast,832,2013-03
Other crime,Snowy,Cold,Sunny,2,2013-03
Other crime,Snowy,Cool,Partially Overcast,3187,2013-03
Other crime,Snowy,Cool,Sunny,1,2013-03
Other theft,Drizzle,Cold,Partially Overcast,815,2013-03
Other theft,Drizzle,Cool,Partially Overcast,1668,2013-03
Other theft,Dry,Cool,Partially Overcast,7,2013-03
Other theft,Hail,Cold,Partially Overcast,1967,2013-03
Other theft,Hail,Cool,Partially Overcast,743,2013-03
Other theft,Heavy Rain,Cool,Partially Overcast,22,2013-03
Other theft,Mild Rain,Cold,Partially Overcast,9,2013-03
Other theft,Mild Rain,Cool,Partially Overcast,772,2013-03
Other theft,Snowy,Cold,Partially Overcast,4269,2013-03
Other theft,Snowy,Cool,Partially Overcast,15272,2013-03
Public disorder and weapons,Drizzle,Cold,Partially Overcast,134,2013-03
Public disorder and weapons,Drizzle,Cool,Partially Overcast,330,2013-03
Public disorder and weapons,Dry,Cool,Partially Overcast,4,2013-03
Public disorder and weapons,Hail,Cold,Partially Overcast,324,2013-03
Public disorder and weapons,Hail,Cool,Partially Overcast,175,2013-03
Public disorder and weapons,Mild Rain,Cold,Partially Overcast,4,2013-03
Public disorder and weapons,Mild Rain,Cool,Partially Overcast,138,2013-03
Public disorder and weapons,Snowy,Cold,Partially Overcast,1034,2013-03
Public disorder and weapons,Snowy,Cool,Partially Overcast,3431,2013-03
Robbery,Drizzle,Cold,Partially Overcast,27,2013-03
Robbery,Drizzle,Cool,Partially Overcast,129,2013-03
Robbery,Hail,Cold,Partially Overcast,151,2013-03
Robbery,Hail,Cool,Partially Overcast,26,2013-03
Robbery,Mild Rain,Cool,Partially Overcast,61,2013-03
Robbery,Snowy,Cold,Partially Overcast,259,2013-03
Robbery,Snowy,Cool,Partially Overcast,1962,2013-03
Shoplifting,Drizzle,Cold,Partially Overcast,386,2013-03
Shoplifting,Drizzle,Cool,Partially Overcast,1098,2013-03
Shoplifting,Dry,Cool,Partially Overcast,1,2013-03
Shoplifting,Hail,Cold,Partially Overcast,1197,2013-03
Shoplifting,Hail,Cool,Partially Overcast,522,2013-03
Shoplifting,Heavy Rain,Cool,Partially Overcast,13,2013-03
Shoplifting,Mild Rain,Cold,Partially Overcast,11,2013-03
Shoplifting,Mild Rain,Cool,Partially Overcast,407,2013-03
Shoplifting,Snowy,Cold,Partially Overcast,2629,2013-03
Shoplifting,Snowy,Cool,Partially Overcast,7405,2013-03
Vehicle crime,Drizzle,Cold,Partially Overcast,425,2013-03
Vehicle crime,Drizzle,Cool,Partially Overcast,1061,2013-03
Vehicle crime,Dry,Cool,Partially Overcast,3,2013-03
Vehicle crime,Hail,Cold,Partially Overcast,1266,2013-03
Vehicle crime,Hail,Cool,Partially Overcast,356,2013-03
Vehicle crime,Heavy Rain,Cool,Partially Overcast,9,2013-03
Vehicle crime,Mild Rain,Cold,Partially Overcast,11,2013-03
Vehicle crime,Mild Rain,Cool,Partially Overcast,343,2013-03
Vehicle crime,Snowy,Cold,Partially Overcast,2558,2013-03
Vehicle crime,Snowy,Cool,Partially Overcast,9796,2013-03
Violent crime,Drizzle,Cold,Partially Overcast,614,2013-03
Violent crime,Drizzle,Cool,Partially Overcast,2360,2013-03
Violent crime,Dry,Cool,Partially Overcast,16,2013-03
Violent crime,Hail,Cold,Partially Overcast,1878,2013-03
Violent crime,Hail,Cool,Partially Overcast,527,2013-03
Violent crime,Heavy Rain,Cool,Partially Overcast,21,2013-03
Violent crime,Mild Rain,Cold,Partially Overcast,17,2013-03
Violent crime,Mild Rain,Cool,Partially Overcast,1295,2013-03
Violent crime,Snowy,Cold,Partially Overcast,4293,2013-03
Violent crime,Snowy,Cold,Sunny,1,2013-03
Violent crime,Snowy,Cool,Partially Overcast,15817,2013-03
Anti-social behaviour,Drizzle,Cool,Partially Overcast,12860,2011-12
Anti-social behaviour,Hail,Cool,Partially Overcast,149,2011-12
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,3669,2011-12
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,14055,2011-12
Anti-social behaviour,Snowy,Cool,Partially Overcast,6816,2011-12
Burglary,Drizzle,Cool,Partially Overcast,2952,2011-12
Burglary,Hail,Cool,Partially Overcast,19,2011-12
Burglary,Heavy Rain,Cool,Partially Overcast,1013,2011-12
Burglary,Mild Rain,Cool,Partially Overcast,3506,2011-12
Burglary,Snowy,Cool,Partially Overcast,1494,2011-12
Criminal damage and arson,Drizzle,Cool,Partially Overcast,3634,2011-12
Criminal damage and arson,Hail,Cool,Partially Overcast,45,2011-12
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,1185,2011-12
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,4064,2011-12
Criminal damage and arson,Snowy,Cool,Partially Overcast,1890,2011-12
Drugs,Drizzle,Cool,Partially Overcast,1082,2011-12
Drugs,Hail,Cool,Partially Overcast,26,2011-12
Drugs,Heavy Rain,Cool,Partially Overcast,818,2011-12
Drugs,Mild Rain,Cool,Partially Overcast,1348,2011-12
Drugs,Snowy,Cool,Partially Overcast,539,2011-12
Other crime,Drizzle,Cool,Partially Overcast,797,2011-12
Other crime,Hail,Cool,Partially Overcast,8,2011-12
Other crime,Heavy Rain,Cool,Partially Overcast,266,2011-12
Other crime,Mild Rain,Cool,Partially Overcast,1015,2011-12
Other crime,Snowy,Cool,Partially Overcast,674,2011-12
Other theft,Drizzle,Cool,Partially Overcast,3914,2011-12
Other theft,Hail,Cool,Partially Overcast,35,2011-12
Other theft,Heavy Rain,Cool,Partially Overcast,1026,2011-12
Other theft,Mild Rain,Cool,Partially Overcast,3830,2011-12
Other theft,Snowy,Cool,Partially Overcast,1868,2011-12
Public disorder and weapons,Drizzle,Cool,Partially Overcast,740,2011-12
Public disorder and weapons,Hail,Cool,Partially Overcast,8,2011-12
Public disorder and weapons,Heavy Rain,Cool,Partially Overcast,374,2011-12
Public disorder and weapons,Mild Rain,Cool,Partially Overcast,647,2011-12
Public disorder and weapons,Snowy,Cool,Partially Overcast,450,2011-12
Robbery,Drizzle,Cool,Partially Overcast,175,2011-12
Robbery,Hail,Cool,Partially Overcast,1,2011-12
Robbery,Heavy Rain,Cool,Partially Overcast,125,2011-12
Robbery,Mild Rain,Cool,Partially Overcast,223,2011-12
Robbery,Snowy,Cool,Partially Overcast,130,2011-12
Shoplifting,Drizzle,Cool,Partially Overcast,1904,2011-12
Shoplifting,Hail,Cool,Partially Overcast,14,2011-12
Shoplifting,Heavy Rain,Cool,Partially Overcast,646,2011-12
Shoplifting,Mild Rain,Cool,Partially Overcast,2053,2011-12
Shoplifting,Snowy,Cool,Partially Overcast,1135,2011-12
Vehicle crime,Drizzle,Cool,Partially Overcast,2353,2011-12
Vehicle crime,Hail,Cool,Partially Overcast,6,2011-12
Vehicle crime,Heavy Rain,Cool,Partially Overcast,587,2011-12
Vehicle crime,Mild Rain,Cool,Partially Overcast,2305,2011-12
Vehicle crime,Snowy,Cool,Partially Overcast,1069,2011-12
Violent crime,Drizzle,Cool,Partially Overcast,3304,2011-12
Violent crime,Hail,Cool,Partially Overcast,86,2011-12
Violent crime,Heavy Rain,Cool,Partially Overcast,980,2011-12
Violent crime,Mild Rain,Cool,Partially Overcast,4001,2011-12
Violent crime,Snowy,Cool,Partially Overcast,2391,2011-12
Anti-social behaviour,Drizzle,Cool,Partially Overcast,17505,2012-01
Anti-social behaviour,Hail,Cool,Partially Overcast,146,2012-01
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,403,2012-01
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,27909,2012-01
Anti-social behaviour,Snowy,Cool,Partially Overcast,8787,2012-01
Burglary,Drizzle,Cool,Partially Overcast,3665,2012-01
Burglary,Hail,Cool,Partially Overcast,33,2012-01
Burglary,Heavy Rain,Cool,Partially Overcast,55,2012-01
Burglary,Mild Rain,Cool,Partially Overcast,7320,2012-01
Burglary,Snowy,Cool,Partially Overcast,2994,2012-01
Criminal damage and arson,Drizzle,Cool,Partially Overcast,5264,2012-01
Criminal damage and arson,Hail,Cool,Partially Overcast,46,2012-01
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,100,2012-01
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,8618,2012-01
Criminal damage and arson,Snowy,Cool,Partially Overcast,2846,2012-01
Drugs,Drizzle,Cool,Partially Overcast,1341,2012-01
Drugs,Hail,Cool,Partially Overcast,11,2012-01
Drugs,Heavy Rain,Cool,Partially Overcast,39,2012-01
Drugs,Mild Rain,Cool,Partially Overcast,2416,2012-01
Drugs,Snowy,Cool,Partially Overcast,827,2012-01
Other crime,Drizzle,Cool,Partially Overcast,1031,2012-01
Other crime,Hail,Cool,Partially Overcast,11,2012-01
Other crime,Heavy Rain,Cool,Partially Overcast,34,2012-01
Other crime,Mild Rain,Cool,Partially Overcast,2047,2012-01
Other crime,Mild Rain,Hot,Partially Overcast,1,2012-01
Other crime,Snowy,Cool,Partially Overcast,685,2012-01
Other theft,Drizzle,Cool,Partially Overcast,4381,2012-01
Other theft,Hail,Cool,Partially Overcast,46,2012-01
Other theft,Heavy Rain,Cool,Partially Overcast,77,2012-01
Other theft,Mild Rain,Cool,Partially Overcast,8367,2012-01
Other theft,Snowy,Cool,Partially Overcast,3330,2012-01
Public disorder and weapons,Drizzle,Cool,Partially Overcast,1070,2012-01
Public disorder and weapons,Hail,Cool,Partially Overcast,4,2012-01
Public disorder and weapons,Heavy Rain,Cool,Partially Overcast,46,2012-01
Public disorder and weapons,Mild Rain,Cool,Partially Overcast,1819,2012-01
Public disorder and weapons,Snowy,Cool,Partially Overcast,591,2012-01
Robbery,Drizzle,Cool,Partially Overcast,279,2012-01
Robbery,Heavy Rain,Cool,Partially Overcast,2,2012-01
Robbery,Mild Rain,Cool,Partially Overcast,705,2012-01
Robbery,Snowy,Cool,Partially Overcast,171,2012-01
Shoplifting,Drizzle,Cool,Partially Overcast,2287,2012-01
Shoplifting,Hail,Cool,Partially Overcast,15,2012-01
Shoplifting,Heavy Rain,Cool,Partially Overcast,60,2012-01
Shoplifting,Mild Rain,Cool,Partially Overcast,3929,2012-01
Shoplifting,Snowy,Cool,Partially Overcast,1458,2012-01
Vehicle crime,Drizzle,Cool,Partially Overcast,2534,2012-01
Vehicle crime,Hail,Cool,Partially Overcast,26,2012-01
Vehicle crime,Heavy Rain,Cool,Partially Overcast,54,2012-01
Vehicle crime,Mild Rain,Cool,Partially Overcast,5306,2012-01
Vehicle crime,Snowy,Cool,Partially Overcast,1963,2012-01
Violent crime,Drizzle,Cool,Partially Overcast,5836,2012-01
Violent crime,Hail,Cool,Partially Overcast,52,2012-01
Violent crime,Heavy Rain,Cool,Partially Overcast,136,2012-01
Violent crime,Mild Rain,Cool,Partially Overcast,8207,2012-01
Violent crime,Snowy,Cool,Partially Overcast,2548,2012-01
Anti-social behaviour,Drizzle,Cool,Sunny,4229,2012-04
Anti-social behaviour,Dry,Cool,Sunny,1489,2012-04
Anti-social behaviour,Hail,Cool,Partially Overcast,1,2012-04
Anti-social behaviour,Hail,Cool,Sunny,14704,2012-04
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,67,2012-04
Anti-social behaviour,Mild Rain,Cool,Sunny,33678,2012-04
Anti-social behaviour,Snowy,Cool,Sunny,5830,2012-04
Anti-social behaviour,Thunderstorm,Cool,Sunny,352,2012-04
Burglary,Drizzle,Cool,Sunny,802,2012-04
Burglary,Dry,Cool,Sunny,269,2012-04
Burglary,Hail,Cool,Sunny,2767,2012-04
Burglary,Heavy Rain,Cool,Partially Overcast,3,2012-04
Burglary,Mild Rain,Cool,Sunny,5864,2012-04
Burglary,Snowy,Cool,Sunny,1125,2012-04
Burglary,Thunderstorm,Cool,Sunny,54,2012-04
Criminal damage and arson,Drizzle,Cool,Sunny,1213,2012-04
Criminal damage and arson,Dry,Cool,Sunny,357,2012-04
Criminal damage and arson,Hail,Cool,Sunny,3762,2012-04
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,10,2012-04
Criminal damage and arson,Mild Rain,Cool,Sunny,8320,2012-04
Criminal damage and arson,Snowy,Cool,Sunny,1561,2012-04
Criminal damage and arson,Thunderstorm,Cool,Sunny,96,2012-04
Drugs,Drizzle,Cool,Sunny,288,2012-04
Drugs,Dry,Cool,Sunny,123,2012-04
Drugs,Hail,Cool,Sunny,1138,2012-04
Drugs,Mild Rain,Cool,Sunny,2571,2012-04
Drugs,Snowy,Cool,Sunny,460,2012-04
Drugs,Thunderstorm,Cool,Sunny,32,2012-04
Other crime,Drizzle,Cool,Sunny,295,2012-04
Other crime,Dry,Cool,Sunny,117,2012-04
Other crime,Hail,Cool,Sunny,951,2012-04
Other crime,Heavy Rain,Cool,Partially Overcast,3,2012-04
Other crime,Mild Rain,Cool,Sunny,2333,2012-04
Other crime,Snowy,Cool,Sunny,378,2012-04
Other crime,Thunderstorm,Cool,Sunny,19,2012-04
Other theft,Drizzle,Cool,Sunny,1295,2012-04
Other theft,Dry,Cool,Sunny,417,2012-04
Other theft,Hail,Cool,Sunny,3687,2012-04
Other theft,Heavy Rain,Cool,Partially Overcast,5,2012-04
Other theft,Mild Rain,Cool,Sunny,8855,2012-04
Other theft,Snowy,Cool,Sunny,1578,2012-04
Other theft,Thunderstorm,Cool,Sunny,74,2012-04
Public disorder and weapons,Drizzle,Cool,Sunny,259,2012-04
Public disorder and weapons,Dry,Cool,Sunny,57,2012-04
Public disorder and weapons,Hail,Cool,Sunny,671,2012-04
Public disorder and weapons,Heavy Rain,Cool,Partially Overcast,4,2012-04
Public disorder and weapons,Mild Rain,Cool,Sunny,2162,2012-04
Public disorder and weapons,Snowy,Cool,Sunny,389,2012-04
Public disorder and weapons,Thunderstorm,Cool,Sunny,1,2012-04
Robbery,Drizzle,Cool,Sunny,39,2012-04
Robbery,Dry,Cool,Sunny,16,2012-04
Robbery,Hail,Cool,Sunny,217,2012-04
Robbery,Mild Rain,Cool,Sunny,688,2012-04
Robbery,Snowy,Cool,Sunny,94,2012-04
Shoplifting,Drizzle,Cool,Sunny,812,2012-04
Shoplifting,Dry,Cool,Sunny,205,2012-04
Shoplifting,Hail,Cool,Sunny,1901,2012-04
Shoplifting,Heavy Rain,Cool,Partially Overcast,2,2012-04
Shoplifting,Mild Rain,Cool,Sunny,4480,2012-04
Shoplifting,Snowy,Cool,Sunny,849,2012-04
Shoplifting,Thunderstorm,Cool,Sunny,52,2012-04
Vehicle crime,Drizzle,Cool,Sunny,510,2012-04
Vehicle crime,Dry,Cool,Sunny,280,2012-04
Vehicle crime,Hail,Cool,Sunny,2215,2012-04
Vehicle crime,Mild Rain,Cool,Sunny,4769,2012-04
Vehicle crime,Snowy,Cool,Sunny,739,2012-04
Vehicle crime,Thunderstorm,Cool,Sunny,34,2012-04
Violent crime,Drizzle,Cool,Sunny,1224,2012-04
Violent crime,Dry,Cool,Sunny,430,2012-04
Violent crime,Hail,Cool,Sunny,3697,2012-04
Violent crime,Heavy Rain,Cool,Partially Overcast,4,2012-04
Violent crime,Mild Rain,Cool,Sunny,9036,2012-04
Violent crime,Snowy,Cool,Sunny,1782,2012-04
Violent crime,Thunderstorm,Cool,Sunny,141,2012-04
Anti-social behaviour,Drizzle,Cool,Sunny,20117,2013-05
Anti-social behaviour,Drizzle,Mild,Sunny,35250,2013-05
Anti-social behaviour,Dry,Cool,Sunny,237,2013-05
Anti-social behaviour,Hail,Cool,Sunny,126,2013-05
Anti-social behaviour,Hail,Mild,Sunny,1263,2013-05
Anti-social behaviour,Heavy Rain,Cool,Sunny,452,2013-05
Anti-social behaviour,Mild Rain,Cool,Sunny,22399,2013-05
Anti-social behaviour,Mild Rain,Mild,Sunny,2623,2013-05
Bicycle theft,Drizzle,Cool,Sunny,779,2013-05
Bicycle theft,Drizzle,Mild,Sunny,1715,2013-05
Bicycle theft,Dry,Cool,Sunny,3,2013-05
Bicycle theft,Hail,Cool,Sunny,11,2013-05
Bicycle theft,Hail,Mild,Sunny,71,2013-05
Bicycle theft,Heavy Rain,Cool,Sunny,7,2013-05
Bicycle theft,Mild Rain,Cool,Sunny,901,2013-05
Bicycle theft,Mild Rain,Mild,Sunny,50,2013-05
Burglary,Drizzle,Cool,Sunny,3899,2013-05
Burglary,Drizzle,Mild,Sunny,7594,2013-05
Burglary,Dry,Cool,Sunny,46,2013-05
Burglary,Hail,Cool,Sunny,55,2013-05
Burglary,Hail,Mild,Sunny,200,2013-05
Burglary,Heavy Rain,Cool,Sunny,38,2013-05
Burglary,Mild Rain,Cool,Sunny,3671,2013-05
Burglary,Mild Rain,Mild,Sunny,336,2013-05
Criminal damage and arson,Drizzle,Cool,Sunny,5264,2013-05
Criminal damage and arson,Drizzle,Mild,Sunny,7996,2013-05
Criminal damage and arson,Dry,Cool,Sunny,76,2013-05
Criminal damage and arson,Hail,Cool,Sunny,43,2013-05
Criminal damage and arson,Hail,Mild,Sunny,236,2013-05
Criminal damage and arson,Heavy Rain,Cool,Sunny,84,2013-05
Criminal damage and arson,Mild Rain,Cool,Sunny,5355,2013-05
Criminal damage and arson,Mild Rain,Mild,Sunny,729,2013-05
Drugs,Drizzle,Cool,Sunny,1860,2013-05
Drugs,Drizzle,Mild,Sunny,3642,2013-05
Drugs,Dry,Cool,Sunny,35,2013-05
Drugs,Hail,Cool,Sunny,10,2013-05
Drugs,Hail,Mild,Sunny,96,2013-05
Drugs,Heavy Rain,Cool,Sunny,46,2013-05
Drugs,Mild Rain,Cool,Sunny,1634,2013-05
Drugs,Mild Rain,Mild,Sunny,164,2013-05
Other crime,Drizzle,Cool,Sunny,348,2013-05
Other crime,Drizzle,Mild,Sunny,630,2013-05
Other crime,Dry,Cool,Sunny,6,2013-05
Other crime,Hail,Cool,Sunny,2,2013-05
Other crime,Hail,Mild,Sunny,19,2013-05
Other crime,Heavy Rain,Cool,Sunny,6,2013-05
Other crime,Mild Rain,Cool,Sunny,369,2013-05
Other crime,Mild Rain,Mild,Sunny,71,2013-05
Other theft,Drizzle,Cool,Sunny,4424,2013-05
Other theft,Drizzle,Mild,Sunny,9062,2013-05
Other theft,Dry,Cool,Sunny,66,2013-05
Other theft,Hail,Cool,Sunny,40,2013-05
Other theft,Hail,Mild,Sunny,251,2013-05
Other theft,Heavy Rain,Cool,Sunny,69,2013-05
Other theft,Mild Rain,Cool,Sunny,4592,2013-05
Other theft,Mild Rain,Mild,Sunny,468,2013-05
Possession of weapons,Drizzle,Cool,Sunny,199,2013-05
Possession of weapons,Drizzle,Mild,Sunny,339,2013-05
Possession of weapons,Hail,Cool,Sunny,2,2013-05
Possession of weapons,Hail,Mild,Sunny,9,2013-05
Possession of weapons,Heavy Rain,Cool,Sunny,1,2013-05
Possession of weapons,Mild Rain,Cool,Sunny,193,2013-05
Possession of weapons,Mild Rain,Mild,Sunny,17,2013-05
Public order,Drizzle,Cool,Sunny,1116,2013-05
Public order,Drizzle,Mild,Sunny,2315,2013-05
Public order,Dry,Cool,Sunny,25,2013-05
Public order,Hail,Cool,Sunny,8,2013-05
Public order,Hail,Mild,Sunny,88,2013-05
Public order,Heavy Rain,Cool,Sunny,23,2013-05
Public order,Mild Rain,Cool,Sunny,1041,2013-05
Public order,Mild Rain,Mild,Sunny,73,2013-05
Robbery,Drizzle,Cool,Sunny,292,2013-05
Robbery,Drizzle,Mild,Sunny,1594,2013-05
Robbery,Dry,Cool,Sunny,1,2013-05
Robbery,Hail,Cool,Sunny,3,2013-05
Robbery,Hail,Mild,Sunny,11,2013-05
Robbery,Heavy Rain,Cool,Sunny,1,2013-05
Robbery,Mild Rain,Cool,Sunny,307,2013-05
Robbery,Mild Rain,Mild,Sunny,35,2013-05
Shoplifting,Drizzle,Cool,Sunny,3219,2013-05
Shoplifting,Drizzle,Mild,Sunny,4764,2013-05
Shoplifting,Dry,Cool,Sunny,56,2013-05
Shoplifting,Hail,Cool,Sunny,22,2013-05
Shoplifting,Hail,Mild,Sunny,168,2013-05
Shoplifting,Heavy Rain,Cool,Sunny,79,2013-05
Shoplifting,Mild Rain,Cool,Sunny,3416,2013-05
Shoplifting,Mild Rain,Mild,Sunny,256,2013-05
Theft from the person,Drizzle,Cool,Sunny,530,2013-05
Theft from the person,Drizzle,Mild,Sunny,1986,2013-05
Theft from the person,Dry,Cool,Sunny,7,2013-05
Theft from the person,Hail,Cool,Sunny,1,2013-05
Theft from the person,Hail,Mild,Sunny,66,2013-05
Theft from the person,Heavy Rain,Cool,Sunny,5,2013-05
Theft from the person,Mild Rain,Cool,Sunny,519,2013-05
Theft from the person,Mild Rain,Mild,Sunny,26,2013-05
